,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
1921750,1,0,2,1.8,230,236,2.35,10.5,1,1,1,0,0,0
8951521,1,1,1,1.2,162,141,1.45,6.5,1,1,1,0,0,0
1034914,1,0,2,0.5,87,261,0.0,4.0,0,2,0,1,0,0
5135703,2,1,1,0.65,238,24,0.0,4.0,0,2,0,1,0,0
7949558,2,1,5,0.48,237,237,0.86,3.5,1,1,1,0,0,0
8718228,2,1,3,0.79,161,164,0.0,5.0,0,2,0,1,0,0
4818938,1,1,1,0.5,87,209,0.0,4.5,0,3,0,0,1,0
1539826,1,1,1,0.4,79,234,0.0,3.5,0,2,0,1,0,0
796141,1,1,1,2.0,163,107,0.0,12.5,0,2,0,1,0,0
1680035,1,0,2,13.1,132,198,0.0,36.5,0,1,1,0,0,0
5997703,2,0,5,1.25,4,114,0.0,7.5,0,1,1,0,0,0
208459,1,1,1,1.6,158,68,2.05,8.5,1,1,1,0,0,0
6954293,2,1,2,1.06,164,48,0.0,9.0,0,2,0,1,0,0
4673413,1,1,1,2.0,246,144,1.71,12.5,0,1,1,0,0,0
7632175,1,1,1,0.8,107,170,1.0,5.5,0,1,1,0,0,0
668830,2,0,1,3.58,112,232,0.0,12.0,0,2,0,1,0,0
476654,1,1,1,1.9,113,170,0.0,12.5,0,2,0,1,0,0
6161442,2,1,1,4.15,45,50,8.0,25.0,1,1,1,0,0,0
7832618,2,0,2,1.73,75,140,1.76,7.5,1,1,1,0,0,0
1078513,2,0,3,18.31,132,234,11.67,52.0,1,1,1,0,0,0
926562,1,1,2,5.1,239,244,4.55,21.0,1,1,1,0,0,0
751221,1,1,1,2.1,142,161,3.05,14.5,1,1,1,0,0,0
1309836,2,1,2,1.33,186,230,0.0,6.5,0,2,0,1,0,0
8379147,1,1,2,3.2,186,141,2.75,13.0,1,1,1,0,0,0
1456654,1,0,1,1.1,148,45,0.0,6.5,0,2,0,1,0,0
4072173,1,1,1,1.0,161,48,1.45,6.5,1,1,1,0,0,0
5454596,1,1,1,1.3,162,100,2.55,12.0,1,1,1,0,0,0
5668383,2,0,1,1.28,230,233,0.0,8.5,0,2,0,1,0,0
7390165,1,1,1,2.5,237,238,2.75,12.0,1,1,1,0,0,0
7720543,1,1,1,15.7,138,13,10.35,44.5,1,1,1,0,0,0
381977,2,1,1,0.96,113,144,1.26,5.5,1,1,1,0,0,0
1344349,2,0,1,1.3,230,164,0.0,8.5,0,2,0,1,0,0
6969459,2,1,1,0.99,140,236,0.0,6.5,0,2,0,1,0,0
1375230,2,0,1,6.79,144,61,5.26,25.0,1,1,1,0,0,0
7330392,1,1,1,1.6,113,68,2.05,9.5,1,1,1,0,0,0
2149187,1,1,1,2.2,158,170,2.75,12.0,1,1,1,0,0,0
7177499,1,0,1,3.6,231,40,2.95,13.5,1,1,1,0,0,0
3164344,2,1,1,1.45,141,142,1.76,8.0,1,1,1,0,0,0
6881494,2,1,2,4.01,137,87,3.16,15.0,1,1,1,0,0,0
5949573,2,0,1,7.77,231,166,4.1,26.0,0,1,1,0,0,0
4035309,2,1,1,1.02,261,231,1.26,5.5,1,1,1,0,0,0
4374623,2,1,1,2.71,45,25,0.0,12.0,0,2,0,1,0,0
5520006,2,1,2,2.41,237,75,1.5,12.5,0,1,1,0,0,0
7305357,2,1,1,0.96,237,163,1.46,6.5,1,1,1,0,0,0
8185067,1,0,2,13.9,48,14,9.65,41.5,1,1,1,0,0,0
4431483,1,1,1,0.8,41,42,0.0,5.0,0,2,0,1,0,0
1169455,1,1,1,6.8,141,87,2.5,20.0,0,1,1,0,0,0
6759908,1,1,3,1.2,163,164,0.7,9.5,0,1,1,0,0,0
1996005,2,0,2,1.07,162,140,2.5,8.0,1,1,1,0,0,0
6661613,2,1,1,0.59,234,164,1.06,4.5,1,1,1,0,0,0
6131336,1,1,1,1.3,164,163,1.55,7.0,1,1,1,0,0,0
641315,2,0,2,3.07,246,144,0.0,13.0,0,1,1,0,0,0
4416645,2,1,1,0.68,161,170,0.0,5.5,0,2,0,1,0,0
5762998,2,1,1,1.16,231,12,0.0,6.0,0,1,1,0,0,0
7874596,1,0,2,4.9,144,237,1.0,18.5,0,1,1,0,0,0
4512297,2,0,2,1.34,234,246,2.16,9.0,1,1,1,0,0,0
1335871,2,0,1,2.01,142,141,2.06,9.5,1,1,1,0,0,0
4743930,1,1,1,1.8,100,113,1.0,11.0,0,1,1,0,0,0
5652442,1,0,3,4.3,79,87,0.0,16.0,0,2,0,1,0,0
2494769,1,0,1,3.4,264,264,3.35,15.0,1,1,1,0,0,0
1333070,1,0,1,2.4,249,161,0.0,11.0,0,2,0,1,0,0
2690492,1,1,1,0.9,229,170,0.0,5.0,0,2,0,1,0,0
192708,2,1,3,1.58,142,263,0.0,7.5,0,2,0,1,0,0
5518418,1,1,1,0.6,234,249,1.0,4.0,1,1,1,0,0,0
2123013,1,1,1,0.7,162,233,0.5,5.0,0,1,1,0,0,0
5547772,2,1,1,7.03,88,263,3.0,25.0,0,1,1,0,0,0
9125129,1,0,1,1.8,79,90,2.0,9.0,1,1,1,0,0,0
4407155,1,1,1,4.9,140,249,2.5,23.0,0,1,1,0,0,0
2386218,2,1,1,13.36,244,217,3.3,49.5,0,1,1,0,0,0
7580089,2,1,1,0.93,90,234,1.86,8.5,1,1,1,0,0,0
5109104,2,1,1,1.34,50,246,1.46,6.5,1,1,1,0,0,0
161464,2,1,1,2.21,163,238,2.16,10.0,1,1,1,0,0,0
1269472,1,1,2,2.0,68,142,0.0,11.5,0,2,0,1,0,0
2055728,1,1,3,17.2,164,132,17.5,52.0,1,1,1,0,0,0
3305069,1,0,1,0.7,142,239,0.2,4.5,0,1,1,0,0,0
6351671,1,1,1,1.6,264,264,1.0,7.5,0,1,1,0,0,0
4851440,2,0,1,2.59,231,107,3.45,12.0,1,1,1,0,0,0
1696733,2,0,3,2.45,163,263,2.06,9.0,1,1,1,0,0,0
483197,1,1,1,0.4,237,141,0.0,5.0,0,2,0,1,0,0
2273959,2,1,1,2.97,48,48,0.0,10.5,0,2,0,1,0,0
3651738,1,0,1,2.9,141,186,3.45,12.5,1,1,1,0,0,0
4802099,1,1,1,0.7,264,264,1.35,5.0,1,1,1,0,0,0
3030602,1,0,2,0.9,148,79,0.0,6.5,0,1,1,0,0,0
2649387,1,0,1,0.2,170,170,0.0,4.0,0,2,0,1,0,0
6701619,2,1,1,1.38,186,230,0.0,11.5,0,2,0,1,0,0
7689940,2,1,1,1.44,236,238,2.56,11.0,1,1,1,0,0,0
444130,2,1,1,18.54,132,230,10.56,52.0,1,1,1,0,0,0
